FLIGHT LOG
t, z, x, theta, rpm1, rpm2, v_z, v_x, omega, pred_theta
767.700, -333.595, -23.374, -21312.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -21290.328
767.800, -332.095, -21.874, -21315.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -21293.128
767.900, -330.595, -20.374, -21318.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -21295.928
768.000, -329.095, -18.874, -21321.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -21298.728
768.100, -327.595, -17.374, -21324.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -21301.528
768.200, -326.095, -15.874, -21327.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -21304.328
768.300, -324.644, -14.374, -21330.143, 30000.000, 0.000, 14.51, 15.00, -30.00, -21307.128
768.400, -323.294, -12.874, -21333.143, 30000.000, 0.000, 13.50, 15.00, -30.00, -21309.927
768.500, -322.096, -11.374, -21336.143, 30000.000, 0.000, 11.98, 15.00, -30.00, -21312.727
768.600, -321.100, -9.874, -21339.143, 30000.000, 0.000, 9.95, 15.00, -30.00, -21315.527
768.700, -320.359, -8.374, -21342.143, 30000.000, 0.000, 7.41, 15.00, -30.00, -21318.327
768.800, -319.922, -6.874, -21345.143, 30000.000, 0.000, 4.37, 15.00, -30.00, -21321.127
768.900, -319.840, -5.374, -21348.143, 30000.000, 0.000, 0.82, 15.00, -30.00, -21323.927
769.000, -320.161, -3.874, -21351.143, 30000.000, 0.000, -3.21, 15.00, -30.00, -21326.727
769.100, -320.934, -2.374, -21354.143, 30000.000, 0.000, -7.73, 15.00, -30.00, -21329.527
769.200, -322.207, -0.874, -21357.143, 30000.000, 0.000, -12.72, 15.00, -30.00, -21332.326
769.300, -323.707, 0.626, -21360.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21335.126
769.400, -325.207, 2.126, -21363.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21337.926
769.500, -326.707, 3.626, -21366.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21340.726
769.600, -328.207, 5.126, -21369.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21343.526
769.700, -329.707, 6.626, -21372.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21346.326
769.800, -331.207, 8.126, -21375.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21349.126
769.900, -332.707, 9.626, -21378.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21351.926
770.000, -334.207, 11.126, -21381.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21354.725
770.100, -335.707, 12.626, -21384.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21357.525
770.200, -337.207, 14.126, -21387.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21360.325
770.300, -338.707, 15.626, -21390.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21363.125
770.400, -340.207, 17.126, -21393.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21365.925
770.500, -341.707, 18.626, -21396.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21368.725
770.600, -343.207, 20.126, -21399.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21371.525
770.700, -344.707, 21.626, -21402.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21374.325
770.800, -346.207, 23.126, -21405.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21377.124
770.900, -347.707, 24.626, -21408.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21379.924
771.000, -349.207, 26.126, -21411.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21382.724
771.100, -350.707, 27.626, -21414.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21385.524
771.200, -352.207, 29.126, -21417.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21388.324
771.300, -353.707, 30.626, -21420.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21391.124
771.400, -355.207, 32.123, -21423.143, 30000.000, 0.000, -15.00, 14.98, -30.00, -21393.924
771.500, -356.707, 33.567, -21426.143, 30000.000, 0.000, -15.00, 14.44, -30.00, -21396.724
771.600, -358.207, 34.906, -21429.143, 30000.000, 0.000, -15.00, 13.39, -30.00, -21399.531
771.700, -359.707, 36.089, -21432.143, 30000.000, 0.000, -15.00, 11.83, -30.00, -21402.352
771.800, -361.207, 37.065, -21435.143, 30000.000, 0.000, -15.00, 9.77, -30.00, -21405.193
771.900, -362.707, 37.785, -21438.143, 30000.000, 0.000, -15.00, 7.20, -30.00, -21408.062
772.000, -364.207, 38.200, -21441.143, 30000.000, 0.000, -15.00, 4.15, -30.00, -21410.964
772.100, -365.707, 38.261, -21444.143, 30000.000, 0.000, -15.00, 0.61, -30.00, -21413.905
772.200, -367.207, 37.921, -21447.143, 30000.000, 0.000, -15.00, -3.40, -30.00, -21416.894
772.300, -368.707, 37.133, -21450.143, 30000.000, 0.000, -15.00, -7.88, -30.00, -21419.934
772.400, -370.207, 35.852, -21453.143, 30000.000, 0.000, -15.00, -12.80, -30.00, -21423.033
772.500, -371.707, 34.352, -21456.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21426.197
772.600, -373.207, 32.852, -21459.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21429.389
772.700, -374.707, 31.352, -21462.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21432.581
772.800, -376.207, 29.852, -21465.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21435.774
772.900, -377.707, 28.352, -21468.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21438.966
773.000, -379.207, 26.852, -21471.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21442.158
773.100, -380.707, 25.352, -21474.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21445.350
773.200, -382.207, 23.852, -21477.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21448.543
773.300, -383.707, 22.352, -21480.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21451.735
773.400, -385.207, 20.852, -21483.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21454.927
773.500, -386.707, 19.352, -21486.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21458.120
773.600, -388.207, 17.852, -21489.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21461.312
773.700, -389.707, 16.352, -21492.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21464.504
773.800, -391.207, 14.852, -21495.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21467.696
773.900, -392.707, 13.352, -21498.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21470.889
774.000, -394.207, 11.852, -21501.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21474.081
774.100, -395.707, 10.352, -21504.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21477.273
774.200, -397.207, 8.852, -21507.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21480.466
774.300, -398.707, 7.352, -21510.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21483.658
774.400, -400.207, 5.852, -21513.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21486.850
774.500, -401.707, 4.352, -21516.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21490.042
774.600, -403.200, 2.852, -21519.143, 30000.000, 0.000, -14.93, -15.00, -30.00, -21493.235
774.700, -404.635, 1.352, -21522.143, 30000.000, 0.000, -14.35, -15.00, -30.00, -21496.427
774.800, -405.962, -0.148, -21525.143, 30000.000, 0.000, -13.27, -15.00, -30.00, -21499.619
774.900, -407.131, -1.648, -21528.143, 30000.000, 0.000, -11.69, -15.00, -30.00, -21502.811
775.000, -408.093, -3.148, -21531.143, 30000.000, 0.000, -9.62, -15.00, -30.00, -21506.004
775.100, -408.798, -4.648, -21534.143, 30000.000, 0.000, -7.06, -15.00, -30.00, -21509.196
775.200, -409.201, -6.148, -21537.143, 30000.000, 0.000, -4.03, -15.00, -30.00, -21512.388
775.300, -409.254, -7.648, -21540.143, 30000.000, 0.000, -0.53, -15.00, -30.00, -21515.581
775.400, -408.913, -9.148, -21543.143, 30000.000, 0.000, 3.41, -15.00, -30.00, -21518.773
775.500, -408.133, -10.648, -21546.143, 30000.000, 0.000, 7.80, -15.00, -30.00, -21521.965
775.600, -406.873, -12.148, -21549.143, 30000.000, 0.000, 12.60, -15.00, -30.00, -21525.157
775.700, -405.373, -13.648, -21552.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21528.350
775.800, -403.873, -15.148, -21555.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21531.542
775.900, -402.373, -16.648, -21558.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21534.734
776.000, -400.873, -18.148, -21561.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21537.926
776.100, -399.373, -19.648, -21564.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21541.119
776.200, -397.873, -21.148, -21567.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21544.311
776.300, -396.373, -22.648, -21570.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21547.503
776.400, -394.873, -24.148, -21573.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21550.696
776.500, -393.373, -25.648, -21576.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21553.888
776.600, -391.873, -27.148, -21579.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21557.080
776.700, -390.373, -28.648, -21582.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21560.272
776.800, -388.873, -30.148, -21585.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21563.465
776.900, -387.373, -31.648, -21588.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21566.657
777.000, -385.873, -33.148, -21591.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21569.849
777.100, -384.373, -34.648, -21594.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21573.042
777.200, -382.873, -36.148, -21597.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21576.234
777.300, -381.373, -37.648, -21600.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21579.426
777.400, -379.873, -39.145, -21603.143, 30000.000, 0.000, 15.00, -14.98, -30.00, -21582.618
777.500, -378.373, -40.589, -21606.143, 30000.000, 0.000, 15.00, -14.44, -30.00, -21585.810
777.600, -376.873, -41.928, -21609.143, 30000.000, 0.000, 15.00, -13.39, -30.00, -21588.995
777.700, -375.373, -43.111, -21612.143, 30000.000, 0.000, 15.00, -11.83, -30.00, -21592.166
777.800, -373.873, -44.087, -21615.143, 30000.000, 0.000, 15.00, -9.77, -30.00, -21595.317
777.900, -372.373, -44.807, -21618.143, 30000.000, 0.000, 15.00, -7.20, -30.00, -21598.441
778.000, -370.873, -45.222, -21621.143, 30000.000, 0.000, 15.00, -4.15, -30.00, -21601.531
778.100, -369.373, -45.283, -21624.143, 30000.000, 0.000, 15.00, -0.61, -30.00, -21604.582
778.200, -367.873, -44.943, -21627.143, 30000.000, 0.000, 15.00, 3.40, -30.00, -21607.586
778.300, -366.373, -44.155, -21630.143, 30000.000, 0.000, 15.00, 7.88, -30.00, -21610.537
778.400, -364.873, -42.874, -21633.143, 30000.000, 0.000, 15.00, 12.80, -30.00, -21613.430
778.500, -363.373, -41.374, -21636.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -21616.259
778.600, -361.873, -39.874, -21639.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -21619.059
778.700, -360.373, -38.374, -21642.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -21621.859
778.800, -358.873, -36.874, -21645.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -21624.658
778.900, -357.373, -35.374, -21648.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -21627.458
779.000, -355.873, -33.874, -21651.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -21630.258
779.100, -354.373, -32.374, -21654.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -21633.058
779.200, -352.873, -30.874, -21657.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -21635.858
779.300, -351.373, -29.374, -21660.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -21638.658
779.400, -349.873, -27.874, -21663.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -21641.458
779.500, -348.373, -26.374, -21666.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -21644.258
779.600, -346.873, -24.874, -21669.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -21647.057
779.700, -345.373, -23.374, -21672.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -21649.857
779.800, -343.873, -21.874, -21675.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -21652.657
779.900, -342.373, -20.374, -21678.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -21655.457
780.000, -340.873, -18.874, -21681.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -21658.257
780.100, -339.373, -17.374, -21684.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -21661.057
780.200, -337.873, -15.874, -21687.143, 30000.000, 0.000, 15.00, 15.00, -30.00, -21663.857
780.300, -336.422, -14.374, -21690.143, 30000.000, 0.000, 14.51, 15.00, -30.00, -21666.657
780.400, -335.072, -12.874, -21693.143, 30000.000, 0.000, 13.50, 15.00, -30.00, -21669.457
780.500, -333.874, -11.374, -21696.143, 30000.000, 0.000, 11.98, 15.00, -30.00, -21672.256
780.600, -332.878, -9.874, -21699.143, 30000.000, 0.000, 9.95, 15.00, -30.00, -21675.056
780.700, -332.137, -8.374, -21702.143, 30000.000, 0.000, 7.41, 15.00, -30.00, -21677.856
780.800, -331.700, -6.874, -21705.143, 30000.000, 0.000, 4.37, 15.00, -30.00, -21680.656
780.900, -331.618, -5.374, -21708.143, 30000.000, 0.000, 0.82, 15.00, -30.00, -21683.456
781.000, -331.939, -3.874, -21711.143, 30000.000, 0.000, -3.21, 15.00, -30.00, -21686.256
781.100, -332.712, -2.374, -21714.143, 30000.000, 0.000, -7.73, 15.00, -30.00, -21689.056
781.200, -333.984, -0.874, -21717.143, 30000.000, 0.000, -12.72, 15.00, -30.00, -21691.856
781.300, -335.484, 0.626, -21720.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21694.655
781.400, -336.984, 2.126, -21723.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21697.455
781.500, -338.484, 3.626, -21726.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21700.255
781.600, -339.984, 5.126, -21729.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21703.055
781.700, -341.484, 6.626, -21732.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21705.855
781.800, -342.984, 8.126, -21735.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21708.655
781.900, -344.484, 9.626, -21738.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21711.455
782.000, -345.984, 11.126, -21741.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21714.255
782.100, -347.484, 12.626, -21744.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21717.054
782.200, -348.984, 14.126, -21747.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21719.854
782.300, -350.484, 15.626, -21750.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21722.654
782.400, -351.984, 17.126, -21753.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21725.454
782.500, -353.484, 18.626, -21756.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21728.254
782.600, -354.984, 20.126, -21759.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21731.054
782.700, -356.484, 21.626, -21762.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21733.854
782.800, -357.984, 23.126, -21765.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21736.654
782.900, -359.484, 24.626, -21768.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21739.453
783.000, -360.984, 26.126, -21771.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21742.253
783.100, -362.484, 27.626, -21774.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21745.053
783.200, -363.984, 29.126, -21777.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21747.853
783.300, -365.484, 30.626, -21780.143, 30000.000, 0.000, -15.00, 15.00, -30.00, -21750.653
783.400, -366.984, 32.123, -21783.143, 30000.000, 0.000, -15.00, 14.98, -30.00, -21753.453
783.500, -368.484, 33.567, -21786.143, 30000.000, 0.000, -15.00, 14.44, -30.00, -21756.253
783.600, -369.984, 34.906, -21789.143, 30000.000, 0.000, -15.00, 13.39, -30.00, -21759.060
783.700, -371.484, 36.089, -21792.143, 30000.000, 0.000, -15.00, 11.83, -30.00, -21761.881
783.800, -372.984, 37.065, -21795.143, 30000.000, 0.000, -15.00, 9.77, -30.00, -21764.723
783.900, -374.484, 37.785, -21798.143, 30000.000, 0.000, -15.00, 7.20, -30.00, -21767.591
784.000, -375.984, 38.200, -21801.143, 30000.000, 0.000, -15.00, 4.15, -30.00, -21770.493
784.100, -377.484, 38.261, -21804.143, 30000.000, 0.000, -15.00, 0.61, -30.00, -21773.435
784.200, -378.984, 37.921, -21807.143, 30000.000, 0.000, -15.00, -3.40, -30.00, -21776.423
784.300, -380.484, 37.133, -21810.143, 30000.000, 0.000, -15.00, -7.88, -30.00, -21779.463
784.400, -381.984, 35.852, -21813.143, 30000.000, 0.000, -15.00, -12.80, -30.00, -21782.562
784.500, -383.484, 34.352, -21816.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21785.726
784.600, -384.984, 32.852, -21819.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21788.918
784.700, -386.484, 31.352, -21822.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21792.110
784.800, -387.984, 29.852, -21825.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21795.303
784.900, -389.484, 28.352, -21828.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21798.495
785.000, -390.984, 26.852, -21831.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21801.687
785.100, -392.484, 25.352, -21834.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21804.880
785.200, -393.984, 23.852, -21837.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21808.072
785.300, -395.484, 22.352, -21840.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21811.264
785.400, -396.984, 20.852, -21843.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21814.456
785.500, -398.484, 19.352, -21846.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21817.649
785.600, -399.984, 17.852, -21849.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21820.841
785.700, -401.484, 16.352, -21852.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21824.033
785.800, -402.984, 14.852, -21855.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21827.226
785.900, -404.484, 13.352, -21858.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21830.418
786.000, -405.984, 11.852, -21861.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21833.610
786.100, -407.484, 10.352, -21864.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21836.802
786.200, -408.984, 8.852, -21867.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21839.995
786.300, -410.484, 7.352, -21870.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21843.187
786.400, -411.984, 5.852, -21873.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21846.379
786.500, -413.484, 4.352, -21876.143, 30000.000, 0.000, -15.00, -15.00, -30.00, -21849.571
786.600, -414.978, 2.852, -21879.143, 30000.000, 0.000, -14.93, -15.00, -30.00, -21852.764
786.700, -416.413, 1.352, -21882.143, 30000.000, 0.000, -14.35, -15.00, -30.00, -21855.956
786.800, -417.740, -0.148, -21885.143, 30000.000, 0.000, -13.27, -15.00, -30.00, -21859.148
786.900, -418.909, -1.648, -21888.143, 30000.000, 0.000, -11.69, -15.00, -30.00, -21862.341
787.000, -419.870, -3.148, -21891.143, 30000.000, 0.000, -9.62, -15.00, -30.00, -21865.533
787.100, -420.576, -4.648, -21894.143, 30000.000, 0.000, -7.06, -15.00, -30.00, -21868.725
787.200, -420.979, -6.148, -21897.143, 30000.000, 0.000, -4.03, -15.00, -30.00, -21871.917
787.300, -421.032, -7.648, -21900.143, 30000.000, 0.000, -0.53, -15.00, -30.00, -21875.110
787.400, -420.691, -9.148, -21903.143, 30000.000, 0.000, 3.41, -15.00, -30.00, -21878.302
787.500, -419.911, -10.648, -21906.143, 30000.000, 0.000, 7.80, -15.00, -30.00, -21881.494
787.600, -418.651, -12.148, -21909.143, 30000.000, 0.000, 12.60, -15.00, -30.00, -21884.687
787.700, -417.151, -13.648, -21912.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21887.879
787.800, -415.651, -15.148, -21915.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21891.071
787.900, -414.151, -16.648, -21918.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21894.263
788.000, -412.651, -18.148, -21921.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21897.456
788.100, -411.151, -19.648, -21924.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21900.648
788.200, -409.651, -21.148, -21927.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21903.840
788.300, -408.151, -22.648, -21930.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21907.032
788.400, -406.651, -24.148, -21933.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21910.225
788.500, -405.151, -25.648, -21936.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21913.417
788.600, -403.651, -27.148, -21939.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21916.609
788.700, -402.151, -28.648, -21942.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21919.802
788.800, -400.651, -30.148, -21945.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21922.994
788.900, -399.151, -31.648, -21948.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21926.186
789.000, -397.651, -33.148, -21951.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21929.378
789.100, -396.151, -34.648, -21954.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21932.571
789.200, -394.651, -36.148, -21957.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21935.763
789.300, -393.151, -37.648, -21960.143, 30000.000, 0.000, 15.00, -15.00, -30.00, -21938.955
789.400, -391.651, -39.145, -21963.143, 30000.000, 0.000, 15.00, -14.98, -30.00, -21942.147
789.500, -390.151, -40.589, -21966.143, 30000.000, 0.000, 15.00, -14.44, -30.00, -21945.339
789.600, -388.651, -41.928, -21969.143, 30000.000, 0.000, 15.00, -13.39, -30.00, -21948.524
789.700, -387.151, -43.111, -21972.143, 30000.000, 0.000, 15.00, -11.83, -30.00, -21951.696
789.800, -385.651, -44.087, -21975.143, 30000.000, 0.000, 15.00, -9.77, -30.00, -21954.846
789.900, -384.151, -44.807, -21978.143, 30000.000, 0.000, 15.00, -7.20, -30.00, -21957.970
790.000, -382.651, -45.222, -21981.143, 30000.000, 0.000, 15.00, -4.15, -30.00, -21961.060
790.100, -381.151, -45.283, -21984.143, 30000.000, 0.000, 15.00, -0.61, -30.00, -21964.111
790.200, -379.651, -44.943, -21987.143, 30000.000, 0.000, 15.00, 3.40, -30.00, -21967.115
